Boy1,10,5,8073.0,miser
Boy2,35,5,8046.0,generous
Boy3,68,3,7286.0,geeks
Boy4,9,8,9636.0,miser
Boy5,76,4,2757.0,geeks
Boy6,12,2,5652.0,miser
Boy7,39,4,8148.0,geeks
Boy8,19,5,7314.0,generous
Boy9,29,2,3133.0,miser
Boy10,70,3,5675.0,geeks
Boy11,72,2,7073.0,generous
Boy12,41,1,7622.0,geeks
Boy13,51,8,5325.0,geeks
Boy14,24,1,3445.0,miser
Boy15,49,7,3822.0,geeks
Boy16,99,7,8714.0,generous
Boy17,85,2,4142.0,miser
Boy18,85,4,5828.0,generous
Boy19,21,10,4039.0,miser
Boy20,58,10,2097.0,miser
Boy21,33,2,5932.0,geeks
Boy22,79,8,1635.0,generous
Boy23,23,10,9884.0,miser
Boy24,21,6,4550.0,geeks
Boy25,34,1,3841.0,miser
Boy26,15,7,2581.0,geeks
Boy27,48,4,9754.0,generous
Boy28,83,1,7689.0,geeks
Boy29,46,10,1975.0,miser
Boy30,82,2,4564.0,generous
Boy31,41,1,9467.0,miser
Boy32,55,1,4016.0,miser
Boy33,40,1,4216.0,geeks
Boy34,25,9,8906.0,miser
Boy35,66,6,8401.0,geeks
Boy36,74,1,3378.0,miser
Boy37,14,10,2297.0,geeks
Boy38,88,7,1498.0,generous
Boy39,27,8,1606.0,geeks
Boy40,95,5,7053.0,generous
Boy41,43,2,5410.0,geeks
Boy42,83,1,2479.0,geeks
Boy43,66,10,1365.0,generous
Boy44,80,5,1096.0,geeks
Boy45,66,4,6742.0,geeks
Boy46,99,2,6570.0,geeks
Boy47,73,10,6777.0,generous
Boy48,77,1,5512.0,miser
Boy49,28,10,9136.0,generous
Boy50,24,8,9304.0,generous
Boy51,88,10,7461.0,generous
Boy52,84,6,4759.0,geeks
Boy53,44,10,4731.0,miser
Boy54,91,9,7537.0,geeks
Boy55,100,8,4497.0,miser
Boy56,78,10,2631.0,generous
Boy57,22,9,3808.0,generous
Boy58,89,1,8552.0,generous
Boy59,20,1,9242.0,geeks
Boy60,84,2,6387.0,miser
Boy61,78,6,7147.0,geeks
Boy62,94,10,4977.0,generous
Boy63,58,4,5754.0,generous
Boy64,54,2,5261.0,geeks
Boy65,1,5,7062.0,generous
Boy66,6,7,5389.0,miser
Boy67,14,3,5834.0,generous
Boy68,48,6,8728.0,miser
Boy69,51,10,7251.0,generous
Boy70,90,8,6911.0,generous
Boy71,49,1,1910.0,generous
Boy72,49,9,8982.0,geeks
Boy73,61,1,1037.0,generous
Boy74,82,6,6545.0,generous
Boy75,15,3,4432.0,miser
Boy76,34,8,2377.0,geeks
Boy77,11,10,4550.0,miser
Boy78,95,9,1079.0,geeks
Boy79,44,7,5035.0,geeks
Boy80,46,6,4157.0,generous
Boy81,54,4,6065.0,miser
Boy82,50,6,9826.0,miser
Boy83,73,7,5553.0,miser
Boy84,8,1,3812.0,generous
Boy85,10,4,6936.0,generous
Boy86,95,5,3356.0,miser
Boy87,19,5,4941.0,miser
Boy88,10,5,5575.0,miser
Boy89,100,4,7407.0,generous
Boy90,18,8,2234.0,geeks
Boy91,74,10,7440.0,generous
Boy92,90,4,7155.0,generous
Boy93,65,6,2598.0,generous
Boy94,47,9,8652.0,generous
Boy95,11,1,2815.0,generous
Boy96,36,3,2977.0,miser
Boy97,91,2,6098.0,generous
Boy98,81,8,8566.0,generous
Boy99,33,2,5794.0,geeks
Boy100,2,2,3211.0,geeks
Boy101,42,3,5492.0,miser
Boy102,18,6,7346.0,generous
Boy103,42,10,1805.0,generous
Boy104,49,8,8221.0,generous
Boy105,80,6,1734.0,geeks
Boy106,32,9,3570.0,generous
Boy107,74,7,6306.0,generous
Boy108,30,8,4344.0,geeks
Boy109,39,9,5476.0,geeks
Boy110,22,6,6393.0,generous
Boy111,6,8,4844.0,geeks
Boy112,1,1,2696.0,generous
Boy113,82,9,5648.0,geeks
Boy114,83,6,5330.0,geeks
Boy115,17,7,2348.0,geeks
Boy116,2,10,1103.0,generous
Boy117,67,7,1532.0,geeks
Boy118,32,5,9031.0,geeks
Boy119,26,1,1183.0,generous
Boy120,16,4,2014.0,generous
Boy121,29,3,6683.0,geeks
Boy122,85,3,5218.0,generous
Boy123,94,4,3581.0,generous
Boy124,20,2,1449.0,miser
Boy125,30,4,8472.0,miser
Boy126,64,10,8142.0,geeks
Boy127,30,1,3058.0,miser
Boy128,81,8,5595.0,geeks
Boy129,53,3,9180.0,generous
Boy130,67,5,4422.0,geeks
Boy131,86,6,9064.0,generous
Boy132,57,5,2797.0,geeks
Boy133,28,8,3787.0,generous
Boy134,73,3,2283.0,miser
Boy135,90,4,3826.0,generous
Boy136,96,6,5835.0,generous
Boy137,30,9,6078.0,geeks
Boy138,65,4,9873.0,generous
Boy139,24,1,6938.0,geeks
Boy140,76,3,8534.0,generous
Boy141,78,6,3105.0,miser
Boy142,72,10,7906.0,generous
Boy143,74,8,8466.0,generous
Boy144,75,7,9218.0,geeks
Boy145,29,1,9430.0,generous
Boy146,62,1,3329.0,miser
Boy147,71,1,1198.0,generous
Boy148,91,8,3816.0,generous
Boy149,26,9,8559.0,generous
Boy150,20,8,6352.0,generous
